time,DXY
2023-05-31 07:00:00,104.50461299358545
2023-05-31 08:00:00,104.45617528104901
2023-05-31 09:00:00,104.4499453186276
2023-05-31 10:00:00,104.3103979927177
2023-05-31 11:00:00,104.5029055329168
2023-05-31 12:00:00,104.55512322634976
2023-05-31 13:00:00,104.6673589033518
2023-05-31 14:00:00,104.41806480399877
2023-05-31 15:00:00,104.32957323236538
2023-05-31 16:00:00,104.2450791081229
2023-05-31 17:00:00,104.22073330495722
2023-05-31 18:00:00,104.23331322180184
2023-05-31 19:00:00,104.1734714670044
2023-05-31 20:00:00,104.16176584216946
2023-05-31 21:00:00,104.22400700159548
2023-05-31 22:00:00,104.19921912731004
2023-05-31 23:00:00,104.21684984024051
2023-06-01 00:00:00,104.2470084216413
2023-06-01 01:00:00,104.27401190949261
2023-06-01 02:00:00,104.3428820214993
2023-06-01 03:00:00,104.29308531669791
2023-06-01 04:00:00,104.43746751268631
2023-06-01 05:00:00,104.29860369800974
2023-06-01 06:00:00,104.12933330409955
2023-06-01 07:00:00,104.09568718632595
2023-06-01 08:00:00,104.08724318474759
2023-06-01 09:00:00,104.02487738173635
2023-06-01 10:00:00,103.84842514117427
2023-06-01 11:00:00,103.81477782942487
2023-06-01 12:00:00,103.61036441580097
2023-06-01 13:00:00,103.55483467855855
2023-06-01 14:00:00,103.53132360531943
2023-06-01 15:00:00,103.55885132954148
2023-06-01 16:00:00,103.54844213192516
2023-06-01 17:00:00,103.5514275501263
2023-06-01 18:00:00,103.56800711902177
2023-06-01 19:00:00,103.51602796642935
2023-06-01 20:00:00,103.54943289106035
2023-06-01 21:00:00,103.56373986516392
2023-06-01 22:00:00,103.54565805008872
2023-06-01 23:00:00,103.49033919882032
2023-06-02 00:00:00,103.46824898686715
2023-06-02 01:00:00,103.52813496392277
2023-06-02 02:00:00,103.4655836137693
2023-06-02 03:00:00,103.46061133326666
2023-06-02 04:00:00,103.53803828828626
2023-06-02 05:00:00,103.40938308467044
2023-06-02 06:00:00,103.45350868011491
2023-06-02 07:00:00,103.46199277538425
2023-06-02 08:00:00,103.55284301793289
2023-06-02 09:00:00,103.65933880009509
2023-06-02 10:00:00,103.69659093624708
2023-06-02 11:00:00,103.88422780799179
2023-06-02 12:00:00,103.91579245711014
2023-06-02 13:00:00,104.02773465578892
2023-06-02 14:00:00,104.0380068349795
2023-06-02 15:00:00,104.01100835982193
2023-06-02 16:00:00,104.03886927300024
2023-06-02 17:00:00,104.03824305736377
2023-06-04 18:00:00,104.03263617194335
2023-06-04 19:00:00,104.10009893865231
2023-06-04 20:00:00,104.15787151074836
2023-06-04 21:00:00,104.16911498139129
2023-06-04 22:00:00,104.11639889316123
2023-06-04 23:00:00,104.13157298043546
2023-06-05 00:00:00,104.10190477540925
2023-06-05 01:00:00,104.13508787758978
2023-06-05 02:00:00,104.12788265502562
2023-06-05 03:00:00,104.22654134978521
2023-06-05 04:00:00,104.27155442019492
2023-06-05 05:00:00,104.21856427560645
2023-06-05 06:00:00,104.26330377108849
2023-06-05 07:00:00,104.26928322507794
2023-06-05 08:00:00,104.29191967222084
2023-06-05 09:00:00,104.35645474676576
2023-06-05 10:00:00,104.32653088743845
2023-06-05 11:00:00,104.06005149187901
2023-06-05 12:00:00,103.95050757562127
2023-06-05 13:00:00,104.010202159934
2023-06-05 14:00:00,104.01673804499028
2023-06-05 15:00:00,104.00179866398842
2023-06-05 16:00:00,104.00958940373809
2023-06-05 17:00:00,104.01478738036737
2023-06-05 18:00:00,104.00940822440008
2023-06-05 19:00:00,103.99195380747614
2023-06-05 20:00:00,104.00629446161712
2023-06-05 21:00:00,103.98453131176453
2023-06-05 22:00:00,103.98315335724085
2023-06-05 23:00:00,103.94262861457756
2023-06-06 00:00:00,103.96506377532901
2023-06-06 01:00:00,103.88486772935899
2023-06-06 02:00:00,103.88102851379065
2023-06-06 03:00:00,103.86669756211803
2023-06-06 04:00:00,103.93415338195831
2023-06-06 05:00:00,104.04158013190174
2023-06-06 06:00:00,104.11474056386429
2023-06-06 07:00:00,104.0881165061975
2023-06-06 08:00:00,104.25644628816706
2023-06-06 09:00:00,104.32697521148418
2023-06-06 10:00:00,104.34557952387041
2023-06-06 11:00:00,104.1865111702808
2023-06-06 12:00:00,104.13931362616339
2023-06-06 13:00:00,104.16818450287883
2023-06-06 14:00:00,104.2008537775609
2023-06-06 15:00:00,104.12722446665613
2023-06-06 16:00:00,104.15248732575974
2023-06-06 17:00:00,104.1481994895059
2023-06-06 18:00:00,104.1334796796044
2023-06-06 19:00:00,104.12291400450785
2023-06-06 20:00:00,104.08406201045958
2023-06-06 21:00:00,104.05090880871118
2023-06-06 22:00:00,104.07967929219367
2023-06-06 23:00:00,104.10040653388462
2023-06-07 00:00:00,104.11017307240346
2023-06-07 01:00:00,104.11981592021503
2023-06-07 02:00:00,104.15671652074326
2023-06-07 03:00:00,104.22705134356421
2023-06-07 04:00:00,104.18267998643611
2023-06-07 05:00:00,104.07100426382205
2023-06-07 06:00:00,104.03372336514043
2023-06-07 07:00:00,103.91610382217958
2023-06-07 08:00:00,103.89814620619671
2023-06-07 09:00:00,103.92629855156723
2023-06-07 10:00:00,103.69565788690142
2023-06-07 11:00:00,103.9778259555144
2023-06-07 12:00:00,104.07255466430321
2023-06-07 13:00:00,104.16467335343297
2023-06-07 14:00:00,104.1180094889997
2023-06-07 15:00:00,104.09732034211045
2023-06-07 16:00:00,104.17710839325272
2023-06-07 17:00:00,104.12922180264911
2023-06-07 18:00:00,104.11910393076121
2023-06-07 19:00:00,104.10860137081048
2023-06-07 20:00:00,104.04527991008023
2023-06-07 21:00:00,104.02038943988157
2023-06-07 22:00:00,104.01681155631448
2023-06-07 23:00:00,104.0177645308548
2023-06-08 00:00:00,104.01097076296602
2023-06-08 01:00:00,103.97922938255454
2023-06-08 02:00:00,104.00783730233486
2023-06-08 03:00:00,103.99893066922536
2023-06-08 04:00:00,103.95042482454063
2023-06-08 05:00:00,103.85268337628825
2023-06-08 06:00:00,103.87826714053132
2023-06-08 07:00:00,103.8551467646466
2023-06-08 08:00:00,103.81135188471731
2023-06-08 09:00:00,103.67374222361259
2023-06-08 10:00:00,103.48512099697383
2023-06-08 11:00:00,103.44171942316238
2023-06-08 12:00:00,103.37430327048932
2023-06-08 13:00:00,103.31365715623758
2023-06-08 14:00:00,103.3584503362625
2023-06-08 15:00:00,103.34592909631029
2023-06-08 16:00:00,103.34066848961338
2023-06-08 17:00:00,103.31986415572392
2023-06-08 18:00:00,103.31886470236441
2023-06-08 19:00:00,103.30638386733312
2023-06-08 20:00:00,103.32759971690449
2023-06-08 21:00:00,103.34896759188905
2023-06-08 22:00:00,103.37590731605519
2023-06-08 23:00:00,103.41078124850186
2023-06-09 00:00:00,103.4063848786284
2023-06-09 01:00:00,103.42502047922537
2023-06-09 02:00:00,103.39796020721667
2023-06-09 03:00:00,103.37838804586201
2023-06-09 04:00:00,103.42489957493984
2023-06-09 05:00:00,103.5286921423514
2023-06-09 06:00:00,103.5598019871004
2023-06-09 07:00:00,103.52818094082899
2023-06-09 08:00:00,103.4148642483161
2023-06-09 09:00:00,103.4564741130587
2023-06-09 10:00:00,103.42678163971647
2023-06-09 11:00:00,103.4874163344651
2023-06-09 12:00:00,103.55306370797265
2023-06-09 13:00:00,103.55017139488126
2023-06-09 14:00:00,103.5504279112672
2023-06-09 15:00:00,103.55634534479043
2023-06-09 16:00:00,103.59211798847419
2023-06-09 17:00:00,103.54342207031651
2023-06-11 18:00:00,103.56509882294988
2023-06-11 19:00:00,103.58435660104129
2023-06-11 20:00:00,103.54004133981772
2023-06-11 21:00:00,103.58321720324828
2023-06-11 22:00:00,103.6655974630122
2023-06-11 23:00:00,103.65525633478981
2023-06-12 00:00:00,103.62180932945625
2023-06-12 01:00:00,103.63102082915512
2023-06-12 02:00:00,103.57805548958386
2023-06-12 03:00:00,103.55668606901621
2023-06-12 04:00:00,103.41115245577495
2023-06-12 05:00:00,103.3199365412029
2023-06-12 06:00:00,103.2806310504333
2023-06-12 07:00:00,103.37880465917267
2023-06-12 08:00:00,103.48459571136925
2023-06-12 09:00:00,103.46175801596712
2023-06-12 10:00:00,103.6356307425318
2023-06-12 11:00:00,103.69306361676205
2023-06-12 12:00:00,103.74268265220535
2023-06-12 13:00:00,103.72546560112491
2023-06-12 14:00:00,103.67253933614755
2023-06-12 15:00:00,103.65186878541057
2023-06-12 16:00:00,103.6082738554546
2023-06-12 17:00:00,103.62733409378218
2023-06-12 18:00:00,103.62389002864174
2023-06-12 19:00:00,103.60808650867251
2023-06-12 20:00:00,103.58348031743638
2023-06-12 21:00:00,103.61264430993066
2023-06-12 22:00:00,103.56025130869655
2023-06-12 23:00:00,103.4993334751431
2023-06-13 00:00:00,103.44532009555687
2023-06-13 01:00:00,103.43989450368014
2023-06-13 02:00:00,103.43706454884712
2023-06-13 03:00:00,103.34397572401171
2023-06-13 04:00:00,103.28107648922432
2023-06-13 05:00:00,103.2372844306447
2023-06-13 06:00:00,103.26943499579659
2023-06-13 07:00:00,103.307146921238
2023-06-13 08:00:00,103.32216515896337
2023-06-13 09:00:00,103.10867671649231
2023-06-13 10:00:00,103.30343719749438
2023-06-13 11:00:00,103.20276003520443
2023-06-13 12:00:00,103.28397124149626
2023-06-13 13:00:00,103.1789145430985
2023-06-13 14:00:00,103.31915617095085
2023-06-13 15:00:00,103.33573373855799
2023-06-13 16:00:00,103.30686039377728
2023-06-13 17:00:00,103.2874906816739
2023-06-13 18:00:00,103.3087438496291
2023-06-13 19:00:00,103.2925859114762
2023-06-13 20:00:00,103.3092397070514
2023-06-13 21:00:00,103.29511600723681
2023-06-13 22:00:00,103.25650316957105
2023-06-13 23:00:00,103.2484865402059
2023-06-14 00:00:00,103.28114629014506
2023-06-14 01:00:00,103.29357589167321
2023-06-14 02:00:00,103.39073713852903
2023-06-14 03:00:00,103.33200081397169
2023-06-14 04:00:00,103.26497124712927
2023-06-14 05:00:00,103.18336153253824
2023-06-14 06:00:00,103.1412584223248
2023-06-14 07:00:00,103.14539546559625
2023-06-14 08:00:00,103.1611548582904
2023-06-14 09:00:00,102.92758415554226
2023-06-14 10:00:00,102.80629121619971
2023-06-14 11:00:00,102.7240917219091
2023-06-14 12:00:00,102.70311959253304
2023-06-14 13:00:00,102.67398486152851
2023-06-14 14:00:00,102.75795700147638
2023-06-14 15:00:00,102.947937194595
2023-06-14 16:00:00,103.04741113031544
2023-06-14 17:00:00,103.02248313237811
2023-06-14 18:00:00,103.00987579380003
2023-06-14 19:00:00,103.01031087885349
2023-06-14 20:00:00,102.9326683159385
2023-06-14 21:00:00,103.02021513874897
2023-06-14 22:00:00,103.29391730142852
2023-06-14 23:00:00,103.28626589723399
2023-06-15 00:00:00,103.27317499947665
2023-06-15 01:00:00,103.3111833390402
2023-06-15 02:00:00,103.24176757736575
2023-06-15 03:00:00,103.31071844409004
2023-06-15 04:00:00,103.18394880903939
2023-06-15 05:00:00,103.14298400054825
2023-06-15 06:00:00,103.02124027993166
2023-06-15 07:00:00,103.07249944701326
2023-06-15 08:00:00,103.24949337957182
2023-06-15 09:00:00,102.88766987604251
2023-06-15 10:00:00,102.5423721398156
2023-06-15 11:00:00,102.42485601266138
2023-06-15 12:00:00,102.27797816110751
2023-06-15 13:00:00,102.1769018279124
2023-06-15 14:00:00,102.1724982524851
2023-06-15 15:00:00,102.11349789537252
2023-06-15 16:00:00,102.1272226047191
2023-06-15 17:00:00,102.14427804709082
2023-06-15 18:00:00,102.1637106821533
2023-06-15 19:00:00,102.1034096741642
2023-06-15 20:00:00,102.1471570025996
2023-06-15 21:00:00,102.16401577730505
2023-06-15 22:00:00,102.13921332738919
2023-06-15 23:00:00,102.27131342502989
2023-06-16 00:00:00,102.2357574639764
2023-06-16 01:00:00,102.23940218129285
2023-06-16 02:00:00,102.22831180146223
2023-06-16 03:00:00,102.18804561123032
2023-06-16 04:00:00,102.25583850729538
2023-06-16 05:00:00,102.18399045534521
2023-06-16 06:00:00,102.18540938365012
2023-06-16 07:00:00,102.21358488386737
2023-06-16 08:00:00,102.09136666293762
2023-06-16 09:00:00,102.18553202778841
2023-06-16 10:00:00,102.15339336703181
2023-06-16 11:00:00,102.35210856854577
2023-06-16 12:00:00,102.39626564874442
2023-06-16 13:00:00,102.32700602220763
2023-06-16 14:00:00,102.27406239874527
2023-06-16 15:00:00,102.24329079902574
2023-06-16 16:00:00,102.34168202276099
2023-06-16 17:00:00,102.29859053556638
2023-06-18 18:00:00,102.29144924390503
2023-06-18 19:00:00,102.2753322960167
2023-06-18 20:00:00,102.30282554527034
2023-06-18 21:00:00,102.35159336505556
2023-06-18 22:00:00,102.35018513048466
2023-06-18 23:00:00,102.35315099473776
2023-06-19 00:00:00,102.3262389006637
2023-06-19 01:00:00,102.33171641331636
2023-06-19 02:00:00,102.29810242518057
2023-06-19 03:00:00,102.35955237396743
2023-06-19 04:00:00,102.37812580764496
2023-06-19 05:00:00,102.38534457293673
2023-06-19 06:00:00,102.53688184982835
2023-06-19 07:00:00,102.46918257811618
2023-06-19 08:00:00,102.44114946115002
2023-06-19 09:00:00,102.42659516867423
2023-06-19 10:00:00,102.47393253341822
2023-06-19 11:00:00,102.47279295114453
2023-06-19 12:00:00,102.48649574985589
2023-06-19 13:00:00,102.54787806934722
2023-06-19 14:00:00,102.5377383041154
2023-06-19 15:00:00,102.52125886900093
2023-06-19 16:00:00,102.53070631676987
2023-06-19 17:00:00,102.50104741047299
2023-06-19 18:00:00,102.48231932578601
2023-06-19 19:00:00,102.47343791269408
2023-06-19 20:00:00,102.4830335567025
2023-06-19 21:00:00,102.51260982897341
2023-06-19 22:00:00,102.5869627930484
2023-06-19 23:00:00,102.47851628821178
2023-06-20 00:00:00,102.5069474477721
2023-06-20 01:00:00,102.59599255651105
2023-06-20 02:00:00,102.51137975548997
2023-06-20 03:00:00,102.54263493012517
2023-06-20 04:00:00,102.34285753408852
2023-06-20 05:00:00,102.37869775254248
2023-06-20 06:00:00,102.49613282166183
2023-06-20 07:00:00,102.45246524219908
2023-06-20 08:00:00,102.46748085714009
2023-06-20 09:00:00,102.55383391651755
2023-06-20 10:00:00,102.60939270449087
2023-06-20 11:00:00,102.67749356399291
2023-06-20 12:00:00,102.70403316908649
2023-06-20 13:00:00,102.5560878384536
2023-06-20 14:00:00,102.55893314825455
2023-06-20 15:00:00,102.54164208718841
2023-06-20 16:00:00,102.56814346409675
2023-06-20 17:00:00,102.53814275416732
2023-06-20 18:00:00,102.53534713544839
2023-06-20 19:00:00,102.51529504927885
2023-06-20 20:00:00,102.50893711793391
2023-06-20 21:00:00,102.57500521651252
2023-06-20 22:00:00,102.5742975136465
2023-06-20 23:00:00,102.58985148197495
2023-06-21 00:00:00,102.56808492746555
2023-06-21 01:00:00,102.56603709852962
2023-06-21 02:00:00,102.5953333530425
2023-06-21 03:00:00,102.62808716925939
2023-06-21 04:00:00,102.66714448625076
2023-06-21 05:00:00,102.58949597519944
2023-06-21 06:00:00,102.63926020872341
2023-06-21 07:00:00,102.61899999041796
2023-06-21 08:00:00,102.55208203630542
2023-06-21 09:00:00,102.54323658282283
2023-06-21 10:00:00,102.580688912937
2023-06-21 11:00:00,102.3490494359736
2023-06-21 12:00:00,102.36511895410958
2023-06-21 13:00:00,102.2015932021528
2023-06-21 14:00:00,102.13726931508923
2023-06-21 15:00:00,102.07374122072767
2023-06-21 16:00:00,102.06241708166226
2023-06-21 17:00:00,102.08744430415823
2023-06-21 18:00:00,102.09015367925807
2023-06-21 19:00:00,102.03856334597302
2023-06-21 20:00:00,102.03120607412397
2023-06-21 21:00:00,102.06723979378712
2023-06-21 22:00:00,102.0140558620072
2023-06-21 23:00:00,102.01733072902935
2023-06-22 00:00:00,102.02534261215413
2023-06-22 01:00:00,102.08461513304971
2023-06-22 02:00:00,102.10140929959357
2023-06-22 03:00:00,102.13692162058845
2023-06-22 04:00:00,102.04082547825904
2023-06-22 05:00:00,102.06087159488506
2023-06-22 06:00:00,101.97602427881421
2023-06-22 07:00:00,101.97168801845211
2023-06-22 08:00:00,102.09667356457085
2023-06-22 09:00:00,102.18075929286017
2023-06-22 10:00:00,102.17976464849818
2023-06-22 11:00:00,102.3808536502208
2023-06-22 12:00:00,102.41868731640166
2023-06-22 13:00:00,102.4260023555137
2023-06-22 14:00:00,102.39795309343415
2023-06-22 15:00:00,102.38575809025707
2023-06-22 16:00:00,102.39618289704319
2023-06-22 17:00:00,102.40539971403064
2023-06-22 18:00:00,102.40461593122158
2023-06-22 19:00:00,102.41312525787842
2023-06-22 20:00:00,102.39593658908468
2023-06-22 21:00:00,102.40164607238401
2023-06-22 22:00:00,102.4780651741938
2023-06-22 23:00:00,102.56948615861873
2023-06-23 00:00:00,102.59299728165355
2023-06-23 01:00:00,102.61873616145611
2023-06-23 02:00:00,102.64764992517532
2023-06-23 03:00:00,102.69694607861695
2023-06-23 04:00:00,102.9784972795042
2023-06-23 05:00:00,103.11916638841554
2023-06-23 06:00:00,103.03940391659754
2023-06-23 07:00:00,103.00460252542173
2023-06-23 08:00:00,102.95167630005334
2023-06-23 09:00:00,102.85363908512397
2023-06-23 10:00:00,102.92193234257917
2023-06-23 11:00:00,102.95922996920746
2023-06-23 12:00:00,102.9601720936977
2023-06-23 13:00:00,102.9677499248613
2023-06-23 14:00:00,102.86824395290277
2023-06-23 15:00:00,102.9036684716694
2023-06-23 16:00:00,102.89641696646838
2023-06-23 17:00:00,102.85105748822242
2023-06-25 18:00:00,102.81811593475133
2023-06-25 19:00:00,102.75630747902896
2023-06-25 20:00:00,102.75668755940252
2023-06-25 21:00:00,102.74422397373145
2023-06-25 22:00:00,102.76040727501737
2023-06-25 23:00:00,102.74454197412075
2023-06-26 00:00:00,102.73166830531918
2023-06-26 01:00:00,102.75066791096245
2023-06-26 02:00:00,102.7185035128345
2023-06-26 03:00:00,102.76803956597085
2023-06-26 04:00:00,102.7124717734457
2023-06-26 05:00:00,102.78964245391099
2023-06-26 06:00:00,102.769094257224
2023-06-26 07:00:00,102.72894856407542
2023-06-26 08:00:00,102.63658376800893
2023-06-26 09:00:00,102.64455056657037
2023-06-26 10:00:00,102.7162759490402
2023-06-26 11:00:00,102.74979592495632
2023-06-26 12:00:00,102.72607371424985
2023-06-26 13:00:00,102.73747011309881
2023-06-26 14:00:00,102.72797662580427
2023-06-26 15:00:00,102.69013043090835
2023-06-26 16:00:00,102.76432770682433
2023-06-26 17:00:00,102.77485724221837
2023-06-26 18:00:00,102.75600293256565
2023-06-26 19:00:00,102.72176401766026
2023-06-26 20:00:00,102.74009670714995
2023-06-26 21:00:00,102.78042663661883
2023-06-26 22:00:00,102.60488184950212
2023-06-26 23:00:00,102.61363974206199
2023-06-27 00:00:00,102.5905474873152
2023-06-27 01:00:00,102.62302522180494
2023-06-27 02:00:00,102.66437313355601
2023-06-27 03:00:00,102.54524469449092
2023-06-27 04:00:00,102.5184368906266
2023-06-27 05:00:00,102.55165153245223
2023-06-27 06:00:00,102.58774639822845
2023-06-27 07:00:00,102.50368040687064
2023-06-27 08:00:00,102.54540120826034
2023-06-27 09:00:00,102.4166782602694
2023-06-27 10:00:00,102.40281793065054
2023-06-27 11:00:00,102.57127576050138
2023-06-27 12:00:00,102.48774793034471
2023-06-27 13:00:00,102.49428298280337
2023-06-27 14:00:00,102.47238036672016
2023-06-27 15:00:00,102.49278768885557
2023-06-27 16:00:00,102.47020850389622
2023-06-27 17:00:00,102.504111606941
2023-06-27 18:00:00,102.49868916984853
2023-06-27 19:00:00,102.5147264473777
2023-06-27 20:00:00,102.51254144289462
2023-06-27 21:00:00,102.52581188386381
2023-06-27 22:00:00,102.61202762324133
2023-06-27 23:00:00,102.59021695204198
2023-06-28 00:00:00,102.5859645600933
2023-06-28 01:00:00,102.61340079665975
2023-06-28 02:00:00,102.57445507703424
2023-06-28 03:00:00,102.6772597913587
2023-06-28 04:00:00,102.58638388509449
2023-06-28 05:00:00,102.61585294953161
2023-06-28 06:00:00,102.664379000713
2023-06-28 07:00:00,102.63364625269281
2023-06-28 08:00:00,102.77759783097734
2023-06-28 09:00:00,102.92419988108512
2023-06-28 10:00:00,102.87141971752901
2023-06-28 11:00:00,103.12216859887305
2023-06-28 12:00:00,103.02901747991488
2023-06-28 13:00:00,102.95856377261156
2023-06-28 14:00:00,102.94923802695702
2023-06-28 15:00:00,102.90586209602628
2023-06-28 16:00:00,102.96637176750625
2023-06-28 17:00:00,102.99920592236788
2023-06-28 18:00:00,102.97355097679166
2023-06-28 19:00:00,102.97780130861699
2023-06-28 20:00:00,102.96478995663723
2023-06-28 21:00:00,103.00558342128896
2023-06-28 22:00:00,103.01631111070056
2023-06-28 23:00:00,103.12295054488685
2023-06-29 00:00:00,103.13133350531618
2023-06-29 01:00:00,103.20137447543053
2023-06-29 02:00:00,103.13957863353316
2023-06-29 03:00:00,103.11202674894889
2023-06-29 04:00:00,102.96455606363538
2023-06-29 05:00:00,102.95367623906223
2023-06-29 06:00:00,102.96751268889741
2023-06-29 07:00:00,102.86287558667222
2023-06-29 08:00:00,102.81265151104319
2023-06-29 09:00:00,103.28705657022705
2023-06-29 10:00:00,103.38073013471138
2023-06-29 11:00:00,103.17375453614417
2023-06-29 12:00:00,103.245406239522
2023-06-29 13:00:00,103.30718295013128
2023-06-29 14:00:00,103.30971655863232
2023-06-29 15:00:00,103.34348400609375
2023-06-29 16:00:00,103.32688801412286
2023-06-29 17:00:00,103.3566157811758
2023-06-29 18:00:00,103.35663043900492
2023-06-29 19:00:00,103.34569833090721
2023-06-29 20:00:00,103.33369845578555
2023-06-29 21:00:00,103.30990599818904
2023-06-29 22:00:00,103.3670535115342
2023-06-29 23:00:00,103.32412054297453
2023-06-30 00:00:00,103.29429900331876
2023-06-30 01:00:00,103.29338490090367
2023-06-30 02:00:00,103.28975249515456
2023-06-30 03:00:00,103.3338640872898
2023-06-30 04:00:00,103.38690786596861
2023-06-30 05:00:00,103.49856242765148
2023-06-30 06:00:00,103.44671316899145
2023-06-30 07:00:00,103.3885858571735
2023-06-30 08:00:00,103.39877644477629
2023-06-30 09:00:00,103.05926171552449
2023-06-30 10:00:00,102.91708221682089
2023-06-30 11:00:00,102.92294508299308
2023-06-30 12:00:00,102.86586254936658
2023-06-30 13:00:00,102.84322701753081
2023-06-30 14:00:00,102.89585637143661
2023-06-30 15:00:00,102.91001488155759
2023-06-30 16:00:00,102.90169509460355
2023-06-30 17:00:00,102.92384550058117
2023-07-02 18:00:00,102.93136398273398
2023-07-02 19:00:00,102.93601657012422
2023-07-02 20:00:00,102.95442955057916
2023-07-02 21:00:00,102.99914913942656
2023-07-02 22:00:00,102.94448398979573
2023-07-02 23:00:00,102.97470722617408
2023-07-03 00:00:00,102.92461638765155
2023-07-03 01:00:00,102.87315219847072
2023-07-03 02:00:00,102.99675885636758
2023-07-03 03:00:00,103.10148458234978
2023-07-03 04:00:00,103.24654213787981
2023-07-03 05:00:00,103.16920237873835
2023-07-03 06:00:00,103.13448734746672
2023-07-03 07:00:00,103.14174675870305
2023-07-03 08:00:00,103.10335659347548
2023-07-03 09:00:00,103.00060018327383
2023-07-03 10:00:00,102.93906725831924
2023-07-03 11:00:00,102.9840968659801
2023-07-03 12:00:00,102.91891750308645
2023-07-03 13:00:00,102.95015118252498
2023-07-03 14:00:00,103.00965182894812
2023-07-03 15:00:00,102.98666092227377
2023-07-03 16:00:00,103.00714194535992
2023-07-03 17:00:00,102.97275702844126
2023-07-03 18:00:00,102.98532115763551
2023-07-03 19:00:00,102.97940038562517
2023-07-03 20:00:00,102.96597210274044
2023-07-03 21:00:00,102.9644994925242
2023-07-03 22:00:00,102.97358442031693
2023-07-03 23:00:00,103.01052599489154
2023-07-04 00:00:00,103.0221227588429
2023-07-04 01:00:00,103.05187212118328
2023-07-04 02:00:00,103.08211362648886
2023-07-04 03:00:00,102.90043530838012
2023-07-04 04:00:00,102.99871425208487
2023-07-04 05:00:00,103.02620553642676
2023-07-04 06:00:00,103.00214006751382
2023-07-04 07:00:00,103.01259793423759
2023-07-04 08:00:00,102.98174807147286
2023-07-04 09:00:00,102.92766471983197
2023-07-04 10:00:00,102.94706782371563
2023-07-04 11:00:00,102.9321572451146
2023-07-04 12:00:00,102.93588012467274
2023-07-04 13:00:00,103.00349173005696
2023-07-04 14:00:00,103.00932312512653
2023-07-04 15:00:00,103.04175753283836
2023-07-04 16:00:00,103.07182529174338
2023-07-04 17:00:00,103.10789310941027
2023-07-04 18:00:00,103.09978067654652
2023-07-04 19:00:00,103.09000199022186
2023-07-04 20:00:00,103.06809439323315
2023-07-04 21:00:00,103.05068241396533
2023-07-04 22:00:00,103.1384558511546
2023-07-04 23:00:00,103.12475910350844
2023-07-05 00:00:00,103.12900809612584
2023-07-05 01:00:00,103.14410462162718
2023-07-05 02:00:00,103.11678694474215
2023-07-05 03:00:00,103.13401518297337
2023-07-05 04:00:00,103.08935131109743
2023-07-05 05:00:00,103.08894675640484
2023-07-05 06:00:00,103.04451896333613
2023-07-05 07:00:00,103.16851994291686
2023-07-05 08:00:00,103.17699339947444
2023-07-05 09:00:00,103.06068403560442
2023-07-05 10:00:00,103.0255562656288
2023-07-05 11:00:00,103.1813348128905
2023-07-05 12:00:00,103.24362474017089
2023-07-05 13:00:00,103.29139501315309
2023-07-05 14:00:00,103.29529577663546
2023-07-05 15:00:00,103.37382372948538
2023-07-05 16:00:00,103.3569594224546
2023-07-05 17:00:00,103.36332565013065
2023-07-05 18:00:00,103.32976435115103
2023-07-05 19:00:00,103.3632210490007
2023-07-05 20:00:00,103.3408938835366
2023-07-05 21:00:00,103.36203841240282
2023-07-05 22:00:00,103.3606709566576
2023-07-05 23:00:00,103.3627065189879
2023-07-06 00:00:00,103.42163664398309
2023-07-06 01:00:00,103.3682610881328
2023-07-06 02:00:00,103.26179471337318
2023-07-06 03:00:00,103.18875644468636
2023-07-06 04:00:00,103.2706416757656
2023-07-06 05:00:00,103.24399770740503
2023-07-06 06:00:00,103.25859176962798
2023-07-06 07:00:00,103.02074024317224
2023-07-06 08:00:00,102.95287042698799
2023-07-06 09:00:00,103.18940379704887
2023-07-06 10:00:00,103.1443504850078
2023-07-06 11:00:00,103.30104802753743
2023-07-06 12:00:00,103.23696379183261
2023-07-06 13:00:00,103.23114840021435
2023-07-06 14:00:00,103.1724386149365
2023-07-06 15:00:00,103.16987736809813
2023-07-06 16:00:00,103.12511622876421
2023-07-06 17:00:00,103.10237205839965
2023-07-06 18:00:00,103.11215021413227
2023-07-06 19:00:00,103.10336537095738
2023-07-06 20:00:00,103.10109252906378
2023-07-06 21:00:00,103.15508723470505
2023-07-06 22:00:00,103.13696076132243
2023-07-06 23:00:00,103.14094566076582
2023-07-07 00:00:00,103.11048188234221
2023-07-07 01:00:00,103.07752131755635
2023-07-07 02:00:00,103.0728855659407
2023-07-07 03:00:00,103.09118849313552
2023-07-07 04:00:00,103.12837753520607
2023-07-07 05:00:00,103.08174381590933
2023-07-07 06:00:00,103.06386702529437
2023-07-07 07:00:00,102.98726366654662
2023-07-07 08:00:00,103.02347724451407
2023-07-07 09:00:00,102.8368764937772
2023-07-07 10:00:00,102.71053318887103
2023-07-07 11:00:00,102.42071837568666
2023-07-07 12:00:00,102.31600687855803
2023-07-07 13:00:00,102.22956769352425
2023-07-07 14:00:00,102.26828787950593
2023-07-07 15:00:00,102.27417602369734
2023-07-07 16:00:00,102.29039363931201
2023-07-07 17:00:00,102.26999137565977
2023-07-09 18:00:00,102.29319146832547
2023-07-09 19:00:00,102.3004983675653
2023-07-09 20:00:00,102.29076417243765
2023-07-09 21:00:00,102.34976511228417
2023-07-09 22:00:00,102.37168078539003
2023-07-09 23:00:00,102.40827877404875
2023-07-10 00:00:00,102.4500014094311
