time,DXY
2023-01-23 08:00:00,101.9909090773626
2023-01-23 09:00:00,102.14054701781873
2023-01-23 10:00:00,102.12877674739353
2023-01-23 11:00:00,102.0738620246352
2023-01-23 12:00:00,102.09461534814912
2023-01-23 13:00:00,102.09795728421581
2023-01-23 14:00:00,102.07080319373134
2023-01-23 15:00:00,102.13033925192813
2023-01-23 16:00:00,102.06166662789482
2023-01-23 17:00:00,102.02376119774463
2023-01-23 18:00:00,102.03043399539291
2023-01-23 19:00:00,102.02166537728864
2023-01-23 20:00:00,101.97900746330191
2023-01-23 21:00:00,101.90565802535937
2023-01-23 22:00:00,101.92921130606402
2023-01-23 23:00:00,101.96781798746457
2023-01-24 00:00:00,101.94671812291257
2023-01-24 01:00:00,101.9152771635479
2023-01-24 02:00:00,101.81864806413606
2023-01-24 03:00:00,101.78744035283773
2023-01-24 04:00:00,101.89537405814583
2023-01-24 05:00:00,102.06082532207904
2023-01-24 06:00:00,102.06477644303368
2023-01-24 07:00:00,102.04794926104496
2023-01-24 08:00:00,102.13732573318612
2023-01-24 09:00:00,102.13445094499292
2023-01-24 10:00:00,102.40219059999147
2023-01-24 11:00:00,102.00016798422202
2023-01-24 12:00:00,102.01206168648056
2023-01-24 13:00:00,101.9259051128323
2023-01-24 14:00:00,101.95810895125976
2023-01-24 15:00:00,101.91876640877317
2023-01-24 16:00:00,101.95638218501682
2023-01-24 17:00:00,101.91136988357218
2023-01-24 18:00:00,101.92644051588113
2023-01-24 19:00:00,101.91645661127785
2023-01-24 20:00:00,101.94751564356402
2023-01-24 21:00:00,101.90229938306588
2023-01-24 22:00:00,101.88367167477057
2023-01-24 23:00:00,101.89784729371358
2023-01-25 00:00:00,101.88282093303606
2023-01-25 01:00:00,101.89847363673593
2023-01-25 02:00:00,101.82837345902668
2023-01-25 03:00:00,102.01284796575776
2023-01-25 04:00:00,102.01394981782417
2023-01-25 05:00:00,101.96160808533006
2023-01-25 06:00:00,102.07394147401291
2023-01-25 07:00:00,102.03314816268524
2023-01-25 08:00:00,101.94676652669261
2023-01-25 09:00:00,102.0240476282935
2023-01-25 10:00:00,101.82069611146638
2023-01-25 11:00:00,101.79478218541026
2023-01-25 12:00:00,101.7943314924777
2023-01-25 13:00:00,101.78148615814779
2023-01-25 14:00:00,101.68921034330029
2023-01-25 15:00:00,101.64025687445177
2023-01-25 16:00:00,101.65049827660128
2023-01-25 17:00:00,101.64773975189621
2023-01-25 18:00:00,101.63507419869951
2023-01-25 19:00:00,101.55530310400351
2023-01-25 20:00:00,101.59408156104342
2023-01-25 21:00:00,101.57420318862498
2023-01-25 22:00:00,101.62287309064683
2023-01-25 23:00:00,101.63851376737324
2023-01-26 00:00:00,101.61316524369333
2023-01-26 01:00:00,101.59168078751661
2023-01-26 02:00:00,101.58365741172227
2023-01-26 03:00:00,101.59620858618659
2023-01-26 04:00:00,101.71523395686305
2023-01-26 05:00:00,101.83093587387977
2023-01-26 06:00:00,101.70977372544965
2023-01-26 07:00:00,101.75247728405354
2023-01-26 08:00:00,101.79121173149207
2023-01-26 09:00:00,101.73501245108986
2023-01-26 10:00:00,101.8997371924257
2023-01-26 11:00:00,102.1469484310893
2023-01-26 12:00:00,102.05633252555731
2023-01-26 13:00:00,102.04838235397779
2023-01-26 14:00:00,101.8601390169731
2023-01-26 15:00:00,101.8363813903789
2023-01-26 16:00:00,101.80899004128611
2023-01-26 17:00:00,101.81754468688602
2023-01-26 18:00:00,101.81819028901181
2023-01-26 19:00:00,101.75625934101365
2023-01-26 20:00:00,101.70546515101339
2023-01-26 21:00:00,101.77736125967489
2023-01-26 22:00:00,101.86309845770154
2023-01-26 23:00:00,101.92186088359114
2023-01-27 00:00:00,101.98935918159863
2023-01-27 01:00:00,101.93465743125816
2023-01-27 02:00:00,102.00068364568597
2023-01-27 03:00:00,101.94993813799861
2023-01-27 04:00:00,101.82806223425754
2023-01-27 05:00:00,101.86418174975776
2023-01-27 06:00:00,101.82841326738918
2023-01-27 07:00:00,101.90519641062401
2023-01-27 08:00:00,101.98234932409414
2023-01-27 09:00:00,101.9961350692812
2023-01-27 10:00:00,101.96763111802902
2023-01-27 11:00:00,102.16888569459744
2023-01-27 12:00:00,102.02862727141081
2023-01-27 13:00:00,101.94392256575422
2023-01-27 14:00:00,101.9530038157745
2023-01-27 15:00:00,101.92898247519369
2023-01-27 16:00:00,101.95337048244912
2023-01-27 17:00:00,101.92666419572689
2023-01-29 18:00:00,101.93855568982069
2023-01-29 19:00:00,101.8981023648918
2023-01-29 20:00:00,101.90334495751848
2023-01-29 21:00:00,101.9416437302671
2023-01-29 22:00:00,101.95987232419682
2023-01-29 23:00:00,101.94980014928494
2023-01-30 00:00:00,101.83724274426699
2023-01-30 01:00:00,101.91471408335403
2023-01-30 02:00:00,101.96213394016364
2023-01-30 03:00:00,101.99921875208564
2023-01-30 04:00:00,101.94165380186163
2023-01-30 05:00:00,101.76689588185253
2023-01-30 06:00:00,101.68056386000656
2023-01-30 07:00:00,101.84304661820046
2023-01-30 08:00:00,101.78287777809865
2023-01-30 09:00:00,101.92793840360444
2023-01-30 10:00:00,101.92517568110047
2023-01-30 11:00:00,102.03201608183647
2023-01-30 12:00:00,102.08319696163335
2023-01-30 13:00:00,102.15472596860617
2023-01-30 14:00:00,102.18779086259225
2023-01-30 15:00:00,102.2769065481662
2023-01-30 16:00:00,102.27099408201903
2023-01-30 17:00:00,102.22532453386678
2023-01-30 18:00:00,102.22184291052889
2023-01-30 19:00:00,102.24361345364566
2023-01-30 20:00:00,102.18957163840408
2023-01-30 21:00:00,102.14203270705627
2023-01-30 22:00:00,102.20083496873119
2023-01-30 23:00:00,102.27625945304692
2023-01-31 00:00:00,102.27347636500183
2023-01-31 01:00:00,102.3431130912627
2023-01-31 02:00:00,102.30443540355279
2023-01-31 03:00:00,102.25857549641862
2023-01-31 04:00:00,102.60619883340988
2023-01-31 05:00:00,102.44364615105748
2023-01-31 06:00:00,102.51685997588578
2023-01-31 07:00:00,102.41609954684853
2023-01-31 08:00:00,102.50017665885994
2023-01-31 09:00:00,102.24455162391372
2023-01-31 10:00:00,102.26178569511791
2023-01-31 11:00:00,102.16101507027004
2023-01-31 12:00:00,102.1663139262903
2023-01-31 13:00:00,102.10413334332152
2023-01-31 14:00:00,102.03351698523409
2023-01-31 15:00:00,102.09339222675098
2023-01-31 16:00:00,102.03814090777847
2023-01-31 17:00:00,102.10073971218819
2023-01-31 18:00:00,102.10174863398771
2023-01-31 19:00:00,102.11512635855472
2023-01-31 20:00:00,102.07952607789575
2023-01-31 21:00:00,102.1297421357939
2023-01-31 22:00:00,102.16403176017803
2023-01-31 23:00:00,102.09347809344364
2023-02-01 00:00:00,102.09578221440108
2023-02-01 01:00:00,102.07548224862137
2023-02-01 02:00:00,102.07237850810897
2023-02-01 03:00:00,102.00290957960529
2023-02-01 04:00:00,101.91373336759963
2023-02-01 05:00:00,101.95026903436914
2023-02-01 06:00:00,101.88623733948013
2023-02-01 07:00:00,101.87670301719632
2023-02-01 08:00:00,101.8935938032281
2023-02-01 09:00:00,101.75860807726596
2023-02-01 10:00:00,101.75088761593719
2023-02-01 11:00:00,101.68179499344835
2023-02-01 12:00:00,101.73355649138328
2023-02-01 13:00:00,101.79310967442632
2023-02-01 14:00:00,101.75332162089404
2023-02-01 15:00:00,101.21651487176045
2023-02-01 16:00:00,101.1402510072233
2023-02-01 17:00:00,101.14677479580921
2023-02-01 18:00:00,101.1533587262182
2023-02-01 19:00:00,100.95095766503972
2023-02-01 20:00:00,100.8919562302985
2023-02-01 21:00:00,100.96313858641511
2023-02-01 22:00:00,100.91471830865264
2023-02-01 23:00:00,100.93186540127873
2023-02-02 00:00:00,100.89119439082947
2023-02-02 01:00:00,100.91470487840853
2023-02-02 02:00:00,101.02015830162559
2023-02-02 03:00:00,101.08710250596079
2023-02-02 04:00:00,101.04092435676823
2023-02-02 05:00:00,101.1085901828493
2023-02-02 06:00:00,101.248452767366
2023-02-02 07:00:00,101.09959662946501
2023-02-02 08:00:00,101.20331486358836
2023-02-02 09:00:00,101.4184360536382
2023-02-02 10:00:00,101.7330008329232
2023-02-02 11:00:00,101.46520480920627
2023-02-02 12:00:00,101.63799594911949
2023-02-02 13:00:00,101.7104611754226
2023-02-02 14:00:00,101.63445315475285
2023-02-02 15:00:00,101.75112086900805
2023-02-02 16:00:00,101.71473490242788
2023-02-02 17:00:00,101.75422365228864
2023-02-02 18:00:00,101.7471600179396
2023-02-02 19:00:00,101.7916019040574
2023-02-02 20:00:00,101.83247477671898
2023-02-02 21:00:00,101.85712882428868
2023-02-02 22:00:00,101.8866234983328
2023-02-02 23:00:00,101.84625164451981
2023-02-03 00:00:00,101.84887335275883
2023-02-03 01:00:00,101.85567974454065
2023-02-03 02:00:00,101.81069383239416
2023-02-03 03:00:00,101.83924108737408
2023-02-03 04:00:00,101.85997603496482
2023-02-03 05:00:00,101.61941051124617
2023-02-03 06:00:00,101.56925675553471
2023-02-03 07:00:00,101.59623451197461
2023-02-03 08:00:00,101.59821739314093
2023-02-03 09:00:00,102.51104160535114
2023-02-03 10:00:00,102.39976712222256
2023-02-03 11:00:00,102.51566007910507
2023-02-03 12:00:00,102.77675496977018
2023-02-03 13:00:00,102.77115999847776
2023-02-03 14:00:00,102.86957007573527
2023-02-03 15:00:00,102.91219395430771
2023-02-03 16:00:00,103.00218392410942
2023-02-03 17:00:00,102.99657662468005
2023-02-05 18:00:00,103.102210224819
2023-02-05 19:00:00,103.13223692531388
2023-02-05 20:00:00,103.16550376010545
2023-02-05 21:00:00,103.1867145352812
2023-02-05 22:00:00,103.10910723220664
2023-02-05 23:00:00,103.10117419579026
2023-02-06 00:00:00,103.02901479309072
2023-02-06 01:00:00,103.02089981274791
2023-02-06 02:00:00,103.0998090657901
2023-02-06 03:00:00,103.16164167962734
2023-02-06 04:00:00,103.1233398221166
2023-02-06 05:00:00,103.28076668093293
2023-02-06 06:00:00,103.33590209980498
2023-02-06 07:00:00,103.27869626276386
2023-02-06 08:00:00,103.20025072909438
2023-02-06 09:00:00,103.3771650714087
2023-02-06 10:00:00,103.48371967254953
2023-02-06 11:00:00,103.64714050381163
2023-02-06 12:00:00,103.69009505861165
2023-02-06 13:00:00,103.73884843542332
2023-02-06 14:00:00,103.61855736769216
2023-02-06 15:00:00,103.61963375375699
2023-02-06 16:00:00,103.60452820753135
2023-02-06 17:00:00,103.63795017345507
2023-02-06 18:00:00,103.61900188457972
2023-02-06 19:00:00,103.60194459883456
2023-02-06 20:00:00,103.53153422062509
2023-02-06 21:00:00,103.44692714353616
2023-02-06 22:00:00,103.44907651763789
2023-02-06 23:00:00,103.4679368299043
2023-02-07 00:00:00,103.50832133132188
2023-02-07 01:00:00,103.45117610252814
2023-02-07 02:00:00,103.43827223490402
2023-02-07 03:00:00,103.56808811609613
2023-02-07 04:00:00,103.56960713480447
2023-02-07 05:00:00,103.6138445733975
2023-02-07 06:00:00,103.62991612820137
2023-02-07 07:00:00,103.72272146039751
2023-02-07 08:00:00,103.69072048397139
2023-02-07 09:00:00,103.76888022217848
2023-02-07 10:00:00,103.86471638962179
2023-02-07 11:00:00,103.66252156268675
2023-02-07 12:00:00,103.59729252711398
2023-02-07 13:00:00,103.04898863090567
2023-02-07 14:00:00,103.61894977060597
2023-02-07 15:00:00,103.42843746821893
2023-02-07 16:00:00,103.37925261370113
2023-02-07 17:00:00,103.34919443644587
2023-02-07 18:00:00,103.33338525820058
2023-02-07 19:00:00,103.31766313844771
2023-02-07 20:00:00,103.28272939759282
2023-02-07 21:00:00,103.37084470942541
2023-02-07 22:00:00,103.32167484435858
2023-02-07 23:00:00,103.31249766792236
2023-02-08 00:00:00,103.30708821357292
2023-02-08 01:00:00,103.30291687627079
2023-02-08 02:00:00,103.35798130823638
2023-02-08 03:00:00,103.0434995625597
2023-02-08 04:00:00,103.10130378050778
2023-02-08 05:00:00,103.0418192894763
2023-02-08 06:00:00,103.12404983805092
2023-02-08 07:00:00,103.20581955246175
2023-02-08 08:00:00,103.26408007119177
2023-02-08 09:00:00,103.30969138214277
2023-02-08 10:00:00,103.38639863189539
2023-02-08 11:00:00,103.3978541227099
2023-02-08 12:00:00,103.31015448332333
2023-02-08 13:00:00,103.3465356262394
2023-02-08 14:00:00,103.31126804578948
2023-02-08 15:00:00,103.41059741791871
2023-02-08 16:00:00,103.48329228342662
2023-02-08 17:00:00,103.47699419262445
2023-02-08 18:00:00,103.47227367520772
2023-02-08 19:00:00,103.4629344239014
2023-02-08 20:00:00,103.48201874241335
2023-02-08 21:00:00,103.41671693358805
2023-02-08 22:00:00,103.36015680253617
2023-02-08 23:00:00,103.35717626103347
2023-02-09 00:00:00,103.33453228777265
2023-02-09 01:00:00,103.30459351621367
2023-02-09 02:00:00,103.25302924233813
2023-02-09 03:00:00,103.27172049758789
2023-02-09 04:00:00,103.06689158078035
2023-02-09 05:00:00,102.9472948970719
2023-02-09 06:00:00,102.83038188101817
2023-02-09 07:00:00,102.95338044180615
2023-02-09 08:00:00,102.86569743925517
2023-02-09 09:00:00,102.64180182687063
2023-02-09 10:00:00,102.769890255917
2023-02-09 11:00:00,102.9010667219959
2023-02-09 12:00:00,102.95110362932166
2023-02-09 13:00:00,103.07037426630453
2023-02-09 14:00:00,103.16513635719926
2023-02-09 15:00:00,103.22453302470345
2023-02-09 16:00:00,103.26432338772592
2023-02-09 17:00:00,103.21331571755297
2023-02-09 18:00:00,103.17885335608045
2023-02-09 19:00:00,103.203588134624
2023-02-09 20:00:00,103.2384161310101
2023-02-09 21:00:00,103.26091379693968
2023-02-09 22:00:00,103.34169780352367
2023-02-09 23:00:00,103.38495776252587
2023-02-10 00:00:00,103.38951623738764
2023-02-10 01:00:00,103.30973678397503
2023-02-10 02:00:00,103.31751940792611
2023-02-10 03:00:00,103.05601025830569
2023-02-10 04:00:00,103.0201309068941
2023-02-10 05:00:00,103.35797126334867
2023-02-10 06:00:00,103.32536319471495
2023-02-10 07:00:00,103.39783549608882
2023-02-10 08:00:00,103.52597570426293
2023-02-10 09:00:00,103.34404794906688
2023-02-10 10:00:00,103.35436115878458
2023-02-10 11:00:00,103.55325302105496
2023-02-10 12:00:00,103.65240687632476
2023-02-10 13:00:00,103.6658245827621
2023-02-10 14:00:00,103.6549471449833
2023-02-10 15:00:00,103.62904041693282
2023-02-10 16:00:00,103.57322943446901
2023-02-10 17:00:00,103.58248695927433
2023-02-12 18:00:00,103.57560330598112
2023-02-12 19:00:00,103.60668518996665
2023-02-12 20:00:00,103.66048695141079
2023-02-12 21:00:00,103.7019530238171
2023-02-12 22:00:00,103.71157804905921
2023-02-12 23:00:00,103.79287852078427
2023-02-13 00:00:00,103.76569810577207
2023-02-13 01:00:00,103.75158085300775
2023-02-13 02:00:00,103.72037366153324
2023-02-13 03:00:00,103.62260742224862
2023-02-13 04:00:00,103.72407826930908
2023-02-13 05:00:00,103.74398776355389
2023-02-13 06:00:00,103.70419488619717
2023-02-13 07:00:00,103.710294511072
2023-02-13 08:00:00,103.53608364912078
2023-02-13 09:00:00,103.66796172028015
2023-02-13 10:00:00,103.45858984124406
2023-02-13 11:00:00,103.36798424452222
2023-02-13 12:00:00,103.37618253267979
2023-02-13 13:00:00,103.34137031358156
2023-02-13 14:00:00,103.25854104792445
2023-02-13 15:00:00,103.3405773191708
2023-02-13 16:00:00,103.28018934752369
2023-02-13 17:00:00,103.28023308586822
2023-02-13 18:00:00,103.2792472028033
2023-02-13 19:00:00,103.22013227558811
2023-02-13 20:00:00,103.18612547270584
2023-02-13 21:00:00,103.22146785645475
2023-02-13 22:00:00,103.20618228942202
2023-02-13 23:00:00,103.16901866512232
2023-02-14 00:00:00,103.13361940271075
2023-02-14 01:00:00,103.12896524253301
2023-02-14 02:00:00,103.13528937926196
2023-02-14 03:00:00,103.20076578023951
2023-02-14 04:00:00,103.03605628715535
2023-02-14 05:00:00,102.94478323841618
2023-02-14 06:00:00,103.0120351534375
2023-02-14 07:00:00,103.001205824534
2023-02-14 08:00:00,102.93527396458454
2023-02-14 09:00:00,102.94482805454851
2023-02-14 10:00:00,103.10087187454025
2023-02-14 11:00:00,103.38012881590139
2023-02-14 12:00:00,103.38599835640822
2023-02-14 13:00:00,103.31871479028784
2023-02-14 14:00:00,103.2995955641794
2023-02-14 15:00:00,103.2309802134207
2023-02-14 16:00:00,103.23712556804658
2023-02-14 17:00:00,103.26104053971649
2023-02-14 18:00:00,103.26041699111855
2023-02-14 19:00:00,103.251781879177
2023-02-14 20:00:00,103.20324101392364
2023-02-14 21:00:00,103.20034819373349
2023-02-14 22:00:00,103.34419328121305
2023-02-14 23:00:00,103.41733399593608
2023-02-15 00:00:00,103.40969570892564
2023-02-15 01:00:00,103.44337265898199
2023-02-15 02:00:00,103.52578686565205
2023-02-15 03:00:00,103.60404511491517
2023-02-15 04:00:00,103.49822279705752
2023-02-15 05:00:00,103.47231361740805
2023-02-15 06:00:00,103.56414425061533
2023-02-15 07:00:00,103.61398342754538
2023-02-15 08:00:00,103.73735054067458
2023-02-15 09:00:00,103.89967053922871
2023-02-15 10:00:00,104.04793194695718
2023-02-15 11:00:00,103.99398115834468
2023-02-15 12:00:00,103.90742103400702
2023-02-15 13:00:00,104.05764044180829
2023-02-15 14:00:00,103.96993323757535
2023-02-15 15:00:00,103.92265723737857
2023-02-15 16:00:00,103.83466816302908
2023-02-15 17:00:00,103.85164100909554
2023-02-15 18:00:00,103.83667376284076
2023-02-15 19:00:00,103.79903485194903
2023-02-15 20:00:00,103.86314842426533
2023-02-15 21:00:00,103.70276906138383
2023-02-15 22:00:00,103.62005174129318
2023-02-15 23:00:00,103.65215888746273
2023-02-16 00:00:00,103.67140981336972
2023-02-16 01:00:00,103.6938856997856
2023-02-16 02:00:00,103.75119609066276
2023-02-16 03:00:00,103.65775796936879
2023-02-16 04:00:00,103.67196579739127
2023-02-16 05:00:00,103.71729965360566
2023-02-16 06:00:00,103.6833758025987
2023-02-16 07:00:00,103.675593151153
2023-02-16 08:00:00,103.79623056249973
2023-02-16 09:00:00,103.99967675240693
2023-02-16 10:00:00,104.15070292663415
2023-02-16 11:00:00,104.02226041580155
2023-02-16 12:00:00,103.92277119543138
2023-02-16 13:00:00,103.84812763221626
2023-02-16 14:00:00,103.83606738712096
2023-02-16 15:00:00,103.85604379212265
2023-02-16 16:00:00,104.00653903962957
2023-02-16 17:00:00,104.02546252639073
2023-02-16 18:00:00,104.05836187893651
2023-02-16 19:00:00,104.11557155260705
2023-02-16 20:00:00,104.17593075158962
2023-02-16 21:00:00,104.2813966047573
2023-02-16 22:00:00,104.29591593374623
2023-02-16 23:00:00,104.29128247000567
2023-02-17 00:00:00,104.38622460071977
2023-02-17 01:00:00,104.40167722838231
2023-02-17 02:00:00,104.4400355682639
2023-02-17 03:00:00,104.39662875540084
2023-02-17 04:00:00,104.44434991667866
2023-02-17 05:00:00,104.46311582673509
2023-02-17 06:00:00,104.45731752651875
2023-02-17 07:00:00,104.58360679262785
2023-02-17 08:00:00,104.57299758823379
2023-02-17 09:00:00,104.3721440766998
2023-02-17 10:00:00,104.39109546270076
2023-02-17 11:00:00,104.16797362304585
2023-02-17 12:00:00,104.0412645267333
2023-02-17 13:00:00,104.02942057793807
2023-02-17 14:00:00,103.96760306743694
2023-02-17 15:00:00,103.86157510997216
2023-02-17 16:00:00,103.88178264922823
2023-02-17 17:00:00,103.8836841137511
2023-02-19 18:00:00,103.92036202735729
2023-02-19 19:00:00,103.9821203436973
2023-02-19 20:00:00,104.04012268719583
2023-02-19 21:00:00,104.06244974371823
2023-02-19 22:00:00,103.97366083680922
2023-02-19 23:00:00,103.98278567922439
2023-02-20 00:00:00,103.9251618861328
2023-02-20 01:00:00,103.88851504940658
2023-02-20 02:00:00,103.90597987941847
2023-02-20 03:00:00,103.78070105537667
2023-02-20 04:00:00,103.87525502084968
2023-02-20 05:00:00,103.96213534011328
2023-02-20 06:00:00,103.86883767812618
2023-02-20 07:00:00,103.86686431115548
2023-02-20 08:00:00,103.97389177980108
2023-02-20 09:00:00,103.89864887865419
2023-02-20 10:00:00,103.82881246490322
2023-02-20 11:00:00,103.86180897095718
2023-02-20 12:00:00,103.83923237041436
2023-02-20 13:00:00,103.87950220816938
2023-02-20 14:00:00,103.89159131560197
2023-02-20 15:00:00,103.85649280328231
2023-02-20 16:00:00,103.88810281903082
2023-02-20 17:00:00,103.88815409402706
2023-02-20 18:00:00,103.87716744146341
2023-02-20 19:00:00,103.90951981359176
2023-02-20 20:00:00,103.94201468841702
2023-02-20 21:00:00,103.9826097342661
2023-02-20 22:00:00,104.06734011896769
2023-02-20 23:00:00,104.04378793167652
2023-02-21 00:00:00,104.01826137839748
2023-02-21 01:00:00,103.98270877899519
2023-02-21 02:00:00,104.0309190510907
2023-02-21 03:00:00,104.06711250240286
2023-02-21 04:00:00,104.13044830722792
2023-02-21 05:00:00,103.98043957228299
2023-02-21 06:00:00,104.09010327761968
2023-02-21 07:00:00,104.00298569477069
2023-02-21 08:00:00,103.99347751043882
2023-02-21 09:00:00,104.09901203874865
2023-02-21 10:00:00,104.21262280695815
2023-02-21 11:00:00,103.84904375037098
2023-02-21 12:00:00,104.09285086695756
2023-02-21 13:00:00,104.04659184867664
2023-02-21 14:00:00,104.2054078657186
2023-02-21 15:00:00,104.17293688786063
2023-02-21 16:00:00,104.19880184147243
2023-02-21 17:00:00,104.19856325425961
2023-02-21 18:00:00,104.17556373519369
2023-02-21 19:00:00,104.16394664526541
2023-02-21 20:00:00,104.07589198308636
2023-02-21 21:00:00,104.0825054966759
2023-02-21 22:00:00,104.11419143481203
2023-02-21 23:00:00,104.09360789538356
2023-02-22 00:00:00,104.113729404592
2023-02-22 01:00:00,104.10860985473708
2023-02-22 02:00:00,104.11119238709024
2023-02-22 03:00:00,104.10794438330026
2023-02-22 04:00:00,104.23923507344844
2023-02-22 05:00:00,104.2759790538963
2023-02-22 06:00:00,104.34880477087395
2023-02-22 07:00:00,104.29049023469904
2023-02-22 08:00:00,104.11270072692767
2023-02-22 09:00:00,104.13270145022811
2023-02-22 10:00:00,104.12312971982684
2023-02-22 11:00:00,104.32903800778571
2023-02-22 12:00:00,104.37497080324746
2023-02-22 13:00:00,104.32101806893787
2023-02-22 14:00:00,104.34616689211698
2023-02-22 15:00:00,104.58222746496077
2023-02-22 16:00:00,104.55471132456267
2023-02-22 17:00:00,104.53736676075582
2023-02-22 18:00:00,104.52204017301477
2023-02-22 19:00:00,104.52409278149585
2023-02-22 20:00:00,104.46109469135192
2023-02-22 21:00:00,104.38899754467437
2023-02-22 22:00:00,104.35156841591889
2023-02-22 23:00:00,104.35496139037986
2023-02-23 00:00:00,104.34135092445443
2023-02-23 01:00:00,104.37024333910216
2023-02-23 02:00:00,104.36493104999526
2023-02-23 03:00:00,104.41338773206907
2023-02-23 04:00:00,104.52253983851016
2023-02-23 05:00:00,104.62229707333624
2023-02-23 06:00:00,104.58137161010858
2023-02-23 07:00:00,104.54392953099833
2023-02-23 08:00:00,104.46825331246353
2023-02-23 09:00:00,104.56903962583311
2023-02-23 10:00:00,104.48011649790602
2023-02-23 11:00:00,104.59870130721934
2023-02-23 12:00:00,104.71373768257605
2023-02-23 13:00:00,104.71214697794484
2023-02-23 14:00:00,104.66933645585154
2023-02-23 15:00:00,104.59805665936229
2023-02-23 16:00:00,104.53978701265676
2023-02-23 17:00:00,104.60977757791572
2023-02-23 18:00:00,104.5991876390859
2023-02-23 19:00:00,104.58102425926957
2023-02-23 20:00:00,104.47148366707466
2023-02-23 21:00:00,104.567501708969
2023-02-23 22:00:00,104.5894944190931
2023-02-23 23:00:00,104.56019176288996
2023-02-24 00:00:00,104.56230178782714
2023-02-24 01:00:00,104.5698531866352
2023-02-24 02:00:00,104.5809257800191
2023-02-24 03:00:00,104.64512648613697
2023-02-24 04:00:00,104.68611853150963
2023-02-24 05:00:00,104.70561900940694
2023-02-24 06:00:00,104.7232255705051
2023-02-24 07:00:00,104.82281657144142
2023-02-24 08:00:00,104.95287831078029
2023-02-24 09:00:00,105.09253906107665
2023-02-24 10:00:00,105.20075770307736
2023-02-24 11:00:00,105.28142858443184
2023-02-24 12:00:00,105.24807910026793
2023-02-24 13:00:00,105.24192967381302
2023-02-24 14:00:00,105.26625927697081
2023-02-24 15:00:00,105.21540160670058
2023-02-24 16:00:00,105.2374219510453
2023-02-24 17:00:00,105.26023698824582
2023-02-26 18:00:00,105.22741329232564
2023-02-26 19:00:00,105.1797710984754
2023-02-26 20:00:00,105.14509687383791
2023-02-26 21:00:00,105.09746960837865
2023-02-26 22:00:00,105.15906545525668
2023-02-26 23:00:00,105.25688199900587
2023-02-27 00:00:00,105.21605425397873
2023-02-27 01:00:00,105.2975105975414
2023-02-27 02:00:00,105.31507346705772
2023-02-27 03:00:00,105.1985876569157
2023-02-27 04:00:00,105.16935405233984
2023-02-27 05:00:00,105.164358616334
2023-02-27 06:00:00,105.05215716720934
2023-02-27 07:00:00,105.06934887492712
2023-02-27 08:00:00,105.10389452953785
2023-02-27 09:00:00,104.8481730119627
2023-02-27 10:00:00,104.79603895607082
2023-02-27 11:00:00,104.72385046114404
2023-02-27 12:00:00,104.76806546476385
2023-02-27 13:00:00,104.69932360765489
2023-02-27 14:00:00,104.66781017396782
2023-02-27 15:00:00,104.6745414976733
2023-02-27 16:00:00,104.66296515105935
2023-02-27 17:00:00,104.64355943359202
2023-02-27 18:00:00,104.66819144828169
2023-02-27 19:00:00,104.65483052070077
2023-02-27 20:00:00,104.6411791722647
2023-02-27 21:00:00,104.80158252544985
2023-02-27 22:00:00,104.7448450222672
2023-02-27 23:00:00,104.76461833477752
2023-02-28 00:00:00,104.79005644713456
2023-02-28 01:00:00,104.84333984410858
2023-02-28 02:00:00,104.81386746881007
2023-02-28 03:00:00,104.85270789439306
2023-02-28 04:00:00,104.65567556653627
2023-02-28 05:00:00,104.74030795925867
2023-02-28 06:00:00,104.63344168852733
2023-02-28 07:00:00,104.69496476714218
2023-02-28 08:00:00,104.62551839481313
2023-02-28 09:00:00,104.53177089832883
2023-02-28 10:00:00,104.5098446621046
2023-02-28 11:00:00,104.67360386221631
2023-02-28 12:00:00,104.70814949375138
2023-02-28 13:00:00,104.63626478167683
2023-02-28 14:00:00,104.78245520357271
2023-02-28 15:00:00,104.86849003468369
2023-02-28 16:00:00,104.96710087286036
2023-02-28 17:00:00,104.99697868730604
2023-02-28 18:00:00,104.94507599340234
2023-02-28 19:00:00,104.98253038972608
2023-02-28 20:00:00,105.06437863349048
2023-02-28 21:00:00,104.91473457978215
2023-02-28 22:00:00,104.94051242378212
2023-02-28 23:00:00,104.85070403424254
2023-03-01 00:00:00,104.87431781291092
2023-03-01 01:00:00,104.86866705125917
2023-03-01 02:00:00,104.73518310987048
2023-03-01 03:00:00,104.46247594198196
2023-03-01 04:00:00,104.40405627229262
2023-03-01 05:00:00,104.45081878540141
2023-03-01 06:00:00,104.28775243639254
2023-03-01 07:00:00,104.23836473977833
2023-03-01 08:00:00,104.11986207433775
2023-03-01 09:00:00,104.35644504873241
2023-03-01 10:00:00,104.40873634053668
2023-03-01 11:00:00,104.39092342999052
2023-03-01 12:00:00,104.31766827225897
2023-03-01 13:00:00,104.39429471057034
2023-03-01 14:00:00,104.53293154698834
2023-03-01 15:00:00,104.48535533946196
2023-03-01 16:00:00,104.42500350747795
2023-03-01 17:00:00,104.3895910066401
2023-03-01 18:00:00,104.38416626474279
2023-03-01 19:00:00,104.38934383750185
2023-03-01 20:00:00,104.46053082331362
2023-03-01 21:00:00,104.55150959393187
2023-03-01 22:00:00,104.52444649840746
2023-03-01 23:00:00,104.59979535708175
2023-03-02 00:00:00,104.58831502149197
2023-03-02 01:00:00,104.67095210522301
