symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2023-09-06 04:00:00,147.381,147.507,147.236,147.292,147.363,147.488,147.221,147.275,147.372,147.4975,147.2285,147.2835
USDJPY,2023-09-06 05:00:00,147.401,147.496,147.371,147.381,147.382,147.479,147.354,147.363,147.3915,147.4875,147.3625,147.372
USDJPY,2023-09-06 06:00:00,147.424,147.604,147.388,147.401,147.409,147.584,147.373,147.382,147.4165,147.594,147.3805,147.3915
USDJPY,2023-09-06 07:00:00,147.377,147.427,147.304,147.424,147.359,147.411,147.289,147.409,147.368,147.419,147.2965,147.4165
USDJPY,2023-09-06 08:00:00,147.384,147.455,147.343,147.377,147.369,147.437,147.326,147.359,147.3765,147.446,147.3345,147.368
USDJPY,2023-09-06 09:00:00,147.281,147.414,147.217,147.384,147.268,147.396,147.2,147.369,147.2745,147.405,147.2085,147.3765
USDJPY,2023-09-06 10:00:00,147.182,147.403,147.141,147.281,147.14,147.386,147.124,147.268,147.161,147.3945,147.1325,147.2745
USDJPY,2023-09-06 11:00:00,147.61,147.704,147.182,147.182,147.594,147.687,147.14,147.14,147.602,147.6955,147.161,147.161
USDJPY,2023-09-06 12:00:00,147.663,147.715,147.576,147.61,147.648,147.699,147.559,147.594,147.6555,147.707,147.5675,147.602
USDJPY,2023-09-06 13:00:00,147.602,147.685,147.594,147.663,147.585,147.669,147.578,147.648,147.5935,147.677,147.586,147.6555
USDJPY,2023-09-06 14:00:00,147.621,147.633,147.496,147.602,147.605,147.619,147.482,147.585,147.613,147.626,147.489,147.5935
USDJPY,2023-09-06 15:00:00,147.708,147.748,147.614,147.621,147.692,147.731,147.598,147.605,147.7,147.7395,147.606,147.613
USDJPY,2023-09-06 16:00:00,147.694,147.755,147.658,147.708,147.68,147.738,147.642,147.692,147.687,147.7465,147.65,147.7
USDJPY,2023-09-06 17:00:00,147.68,147.723,147.646,147.694,147.66,147.705,147.632,147.68,147.67,147.714,147.639,147.687
USDJPY,2023-09-06 18:00:00,147.655,147.723,147.595,147.68,147.619,147.661,147.517,147.66,147.637,147.692,147.556,147.67
USDJPY,2023-09-06 19:00:00,147.656,147.681,147.579,147.655,147.639,147.663,147.561,147.619,147.6475,147.672,147.57,147.637
USDJPY,2023-09-06 20:00:00,147.724,147.732,147.628,147.656,147.706,147.716,147.613,147.639,147.715,147.724,147.6205,147.6475
USDJPY,2023-09-06 21:00:00,147.769,147.883,147.69,147.724,147.753,147.866,147.675,147.706,147.761,147.8745,147.6825,147.715
USDJPY,2023-09-06 22:00:00,147.641,147.817,147.548,147.769,147.625,147.797,147.533,147.753,147.633,147.807,147.5405,147.761
USDJPY,2023-09-06 23:00:00,147.627,147.707,147.601,147.641,147.609,147.693,147.584,147.625,147.618,147.7,147.5925,147.633
USDJPY,2023-09-07 00:00:00,147.576,147.642,147.532,147.627,147.559,147.625,147.515,147.609,147.5675,147.6335,147.5235,147.618
USDJPY,2023-09-07 01:00:00,147.577,147.609,147.506,147.576,147.558,147.591,147.487,147.559,147.5675,147.6,147.4965,147.5675
USDJPY,2023-09-07 02:00:00,147.589,147.692,147.552,147.577,147.572,147.674,147.533,147.558,147.5805,147.683,147.5425,147.5675
USDJPY,2023-09-07 03:00:00,147.563,147.604,147.438,147.589,147.545,147.585,147.42,147.572,147.554,147.5945,147.429,147.5805
USDJPY,2023-09-07 04:00:00,147.449,147.595,147.422,147.563,147.429,147.576,147.404,147.545,147.439,147.5855,147.413,147.554
USDJPY,2023-09-07 05:00:00,147.463,147.509,147.374,147.449,147.448,147.492,147.353,147.429,147.4555,147.5005,147.3635,147.439
USDJPY,2023-09-07 06:00:00,147.453,147.508,147.402,147.463,147.437,147.49,147.387,147.448,147.445,147.499,147.3945,147.4555
USDJPY,2023-09-07 07:00:00,147.445,147.505,147.412,147.453,147.43,147.49,147.394,147.437,147.4375,147.4975,147.403,147.445
USDJPY,2023-09-07 08:00:00,147.29,147.446,147.286,147.445,147.273,147.431,147.27,147.43,147.2815,147.4385,147.278,147.4375
USDJPY,2023-09-07 09:00:00,147.294,147.624,147.226,147.29,147.278,147.607,147.211,147.273,147.286,147.6155,147.2185,147.2815
USDJPY,2023-09-07 10:00:00,147.41,147.432,147.113,147.294,147.394,147.415,147.097,147.278,147.402,147.4235,147.105,147.286
USDJPY,2023-09-07 11:00:00,147.121,147.444,147.053,147.41,147.107,147.431,147.038,147.394,147.114,147.4375,147.0455,147.402
USDJPY,2023-09-07 12:00:00,147.14,147.297,147.081,147.121,147.127,147.283,147.066,147.107,147.1335,147.29,147.0735,147.114
USDJPY,2023-09-07 13:00:00,147.099,147.15,147.052,147.14,147.082,147.134,147.036,147.127,147.0905,147.142,147.044,147.1335
USDJPY,2023-09-07 14:00:00,147.25,147.272,147.099,147.099,147.237,147.254,147.082,147.082,147.2435,147.263,147.0905,147.0905
USDJPY,2023-09-07 15:00:00,147.19,147.28,147.138,147.25,147.172,147.262,147.121,147.237,147.181,147.271,147.1295,147.2435
USDJPY,2023-09-07 16:00:00,147.24,147.261,147.172,147.19,147.222,147.246,147.156,147.172,147.231,147.2535,147.164,147.181
USDJPY,2023-09-07 17:00:00,147.306,147.312,147.207,147.24,147.283,147.291,147.19,147.222,147.2945,147.3015,147.1985,147.231
USDJPY,2023-09-07 18:00:00,147.306,147.341,147.265,147.306,147.262,147.293,147.231,147.283,147.284,147.317,147.248,147.2945
USDJPY,2023-09-07 19:00:00,147.294,147.306,147.238,147.306,147.278,147.28,147.213,147.262,147.286,147.293,147.2255,147.284
USDJPY,2023-09-07 20:00:00,147.346,147.393,147.278,147.294,147.328,147.375,147.262,147.278,147.337,147.384,147.27,147.286
USDJPY,2023-09-07 21:00:00,146.931,147.377,146.599,147.346,146.912,147.361,146.579,147.328,146.9215,147.369,146.589,147.337
USDJPY,2023-09-07 22:00:00,147.121,147.261,146.916,146.931,147.106,147.243,146.902,146.912,147.1135,147.252,146.909,146.9215
USDJPY,2023-09-07 23:00:00,147.228,147.228,147.039,147.121,147.209,147.209,147.022,147.106,147.2185,147.2185,147.0305,147.1135
USDJPY,2023-09-08 00:00:00,147.247,147.35,147.161,147.228,147.23,147.333,147.144,147.209,147.2385,147.3415,147.1525,147.2185
USDJPY,2023-09-08 01:00:00,147.237,147.302,147.158,147.247,147.22,147.285,147.138,147.23,147.2285,147.2935,147.148,147.2385
USDJPY,2023-09-08 02:00:00,147.149,147.268,147.145,147.237,147.133,147.252,147.127,147.22,147.141,147.26,147.136,147.2285
USDJPY,2023-09-08 03:00:00,147.25,147.256,147.063,147.149,147.231,147.241,147.044,147.133,147.2405,147.2485,147.0535,147.141
USDJPY,2023-09-08 04:00:00,147.405,147.453,147.224,147.25,147.386,147.439,147.204,147.231,147.3955,147.446,147.214,147.2405
USDJPY,2023-09-08 05:00:00,147.42,147.468,147.375,147.405,147.402,147.449,147.359,147.386,147.411,147.4585,147.367,147.3955
USDJPY,2023-09-08 06:00:00,147.28,147.42,147.28,147.42,147.265,147.402,147.263,147.402,147.2725,147.411,147.2715,147.411
USDJPY,2023-09-08 07:00:00,147.401,147.406,147.251,147.28,147.384,147.389,147.236,147.265,147.3925,147.3975,147.2435,147.2725
USDJPY,2023-09-08 08:00:00,147.464,147.501,147.375,147.401,147.445,147.483,147.357,147.384,147.4545,147.492,147.366,147.3925
USDJPY,2023-09-08 09:00:00,147.56,147.581,147.299,147.464,147.54,147.567,147.284,147.445,147.55,147.574,147.2915,147.4545
USDJPY,2023-09-08 10:00:00,147.479,147.708,147.444,147.56,147.46,147.691,147.426,147.54,147.4695,147.6995,147.435,147.55
USDJPY,2023-09-08 11:00:00,147.647,147.691,147.332,147.479,147.634,147.673,147.314,147.46,147.6405,147.682,147.323,147.4695
USDJPY,2023-09-08 12:00:00,147.71,147.754,147.599,147.647,147.692,147.739,147.583,147.634,147.701,147.7465,147.591,147.6405
USDJPY,2023-09-08 13:00:00,147.776,147.791,147.67,147.71,147.757,147.774,147.654,147.692,147.7665,147.7825,147.662,147.701
USDJPY,2023-09-08 14:00:00,147.743,147.786,147.712,147.776,147.726,147.77,147.694,147.757,147.7345,147.778,147.703,147.7665
USDJPY,2023-09-08 15:00:00,147.834,147.844,147.72,147.743,147.816,147.827,147.704,147.726,147.825,147.8355,147.712,147.7345
USDJPY,2023-09-08 16:00:00,147.859,147.882,147.821,147.834,147.84,147.864,147.804,147.816,147.8495,147.873,147.8125,147.825
USDJPY,2023-09-08 17:00:00,147.85,147.87,147.779,147.859,147.752,147.85,147.741,147.84,147.801,147.86,147.76,147.8495
USDJPY,2023-09-10 18:00:00,146.824,147.85,146.68,147.85,146.779,147.752,146.639,147.752,146.8015,147.801,146.6595,147.801
USDJPY,2023-09-10 19:00:00,147.131,147.297,146.824,146.824,147.109,147.264,146.753,146.779,147.12,147.2805,146.7885,146.8015
USDJPY,2023-09-10 20:00:00,147.141,147.277,147.031,147.131,147.121,147.257,147.014,147.109,147.131,147.267,147.0225,147.12
USDJPY,2023-09-10 21:00:00,146.966,147.159,146.83,147.141,146.946,147.139,146.814,147.121,146.956,147.149,146.822,147.131
USDJPY,2023-09-10 22:00:00,146.924,147.107,146.785,146.966,146.906,147.087,146.766,146.946,146.915,147.097,146.7755,146.956
USDJPY,2023-09-10 23:00:00,146.646,146.926,146.552,146.924,146.63,146.907,146.531,146.906,146.638,146.9165,146.5415,146.915
USDJPY,2023-09-11 00:00:00,146.475,146.696,146.38,146.646,146.457,146.677,146.362,146.63,146.466,146.6865,146.371,146.638
USDJPY,2023-09-11 01:00:00,146.213,146.727,146.154,146.475,146.193,146.709,146.141,146.457,146.203,146.718,146.1475,146.466
USDJPY,2023-09-11 02:00:00,146.222,146.258,145.991,146.213,146.206,146.242,145.975,146.193,146.214,146.25,145.983,146.203
USDJPY,2023-09-11 03:00:00,146.082,146.303,145.918,146.222,146.062,146.283,145.899,146.206,146.072,146.293,145.9085,146.214
USDJPY,2023-09-11 04:00:00,146.187,146.197,145.912,146.082,146.169,146.179,145.891,146.062,146.178,146.188,145.9015,146.072
USDJPY,2023-09-11 05:00:00,146.348,146.502,146.145,146.187,146.333,146.485,146.125,146.169,146.3405,146.4935,146.135,146.178
USDJPY,2023-09-11 06:00:00,146.674,146.691,146.277,146.348,146.654,146.673,146.259,146.333,146.664,146.682,146.268,146.3405
USDJPY,2023-09-11 07:00:00,146.911,146.94,146.664,146.674,146.892,146.925,146.645,146.654,146.9015,146.9325,146.6545,146.664
USDJPY,2023-09-11 08:00:00,146.784,146.997,146.705,146.911,146.767,146.976,146.686,146.892,146.7755,146.9865,146.6955,146.9015
USDJPY,2023-09-11 09:00:00,146.508,146.812,146.303,146.784,146.487,146.795,146.286,146.767,146.4975,146.8035,146.2945,146.7755
USDJPY,2023-09-11 10:00:00,146.448,146.599,146.349,146.508,146.43,146.581,146.334,146.487,146.439,146.59,146.3415,146.4975
USDJPY,2023-09-11 11:00:00,146.413,146.448,146.206,146.448,146.398,146.43,146.19,146.43,146.4055,146.439,146.198,146.439
USDJPY,2023-09-11 12:00:00,146.474,146.555,146.395,146.413,146.461,146.539,146.376,146.398,146.4675,146.547,146.3855,146.4055
USDJPY,2023-09-11 13:00:00,146.481,146.534,146.343,146.474,146.464,146.521,146.324,146.461,146.4725,146.5275,146.3335,146.4675
USDJPY,2023-09-11 14:00:00,146.457,146.551,146.439,146.481,146.439,146.534,146.42,146.464,146.448,146.5425,146.4295,146.4725
USDJPY,2023-09-11 15:00:00,146.549,146.597,146.457,146.457,146.531,146.579,146.438,146.439,146.54,146.588,146.4475,146.448
USDJPY,2023-09-11 16:00:00,146.545,146.612,146.489,146.549,146.527,146.593,146.472,146.531,146.536,146.6025,146.4805,146.54
USDJPY,2023-09-11 17:00:00,146.602,146.614,146.529,146.545,146.574,146.597,146.512,146.527,146.588,146.6055,146.5205,146.536
USDJPY,2023-09-11 18:00:00,146.592,146.651,146.569,146.602,146.533,146.585,146.514,146.574,146.5625,146.618,146.5415,146.588
USDJPY,2023-09-11 19:00:00,146.527,146.607,146.477,146.592,146.51,146.587,146.451,146.533,146.5185,146.597,146.464,146.5625
USDJPY,2023-09-11 20:00:00,146.682,146.698,146.527,146.527,146.665,146.677,146.51,146.51,146.6735,146.6875,146.5185,146.5185
USDJPY,2023-09-11 21:00:00,146.703,146.813,146.583,146.682,146.684,146.797,146.565,146.665,146.6935,146.805,146.574,146.6735
USDJPY,2023-09-11 22:00:00,146.578,146.719,146.447,146.703,146.558,146.699,146.43,146.684,146.568,146.709,146.4385,146.6935
USDJPY,2023-09-11 23:00:00,146.704,146.733,146.531,146.578,146.686,146.716,146.515,146.558,146.695,146.7245,146.523,146.568
USDJPY,2023-09-12 00:00:00,146.685,146.752,146.601,146.704,146.671,146.734,146.582,146.686,146.678,146.743,146.5915,146.695
USDJPY,2023-09-12 01:00:00,146.742,146.747,146.63,146.685,146.725,146.73,146.612,146.671,146.7335,146.7385,146.621,146.678
USDJPY,2023-09-12 02:00:00,146.828,146.869,146.739,146.742,146.81,146.855,146.722,146.725,146.819,146.862,146.7305,146.7335
USDJPY,2023-09-12 03:00:00,146.896,146.953,146.793,146.828,146.879,146.937,146.777,146.81,146.8875,146.945,146.785,146.819
USDJPY,2023-09-12 04:00:00,146.82,146.924,146.768,146.896,146.803,146.907,146.754,146.879,146.8115,146.9155,146.761,146.8875
USDJPY,2023-09-12 05:00:00,146.798,146.846,146.669,146.82,146.782,146.83,146.652,146.803,146.79,146.838,146.6605,146.8115
USDJPY,2023-09-12 06:00:00,146.8,146.882,146.768,146.798,146.782,146.863,146.75,146.782,146.791,146.8725,146.759,146.79
USDJPY,2023-09-12 07:00:00,146.913,146.992,146.782,146.8,146.896,146.975,146.766,146.782,146.9045,146.9835,146.774,146.791
USDJPY,2023-09-12 08:00:00,146.908,147.01,146.867,146.913,146.889,146.995,146.852,146.896,146.8985,147.0025,146.8595,146.9045
USDJPY,2023-09-12 09:00:00,147.13,147.172,146.904,146.908,147.113,147.154,146.889,146.889,147.1215,147.163,146.8965,146.8985
USDJPY,2023-09-12 10:00:00,147.218,147.239,147.075,147.13,147.202,147.223,147.058,147.113,147.21,147.231,147.0665,147.1215
USDJPY,2023-09-12 11:00:00,147.216,147.243,147.099,147.218,147.202,147.227,147.083,147.202,147.209,147.235,147.091,147.21
USDJPY,2023-09-12 12:00:00,147.136,147.239,147.114,147.216,147.117,147.224,147.099,147.202,147.1265,147.2315,147.1065,147.209
USDJPY,2023-09-12 13:00:00,147.185,147.205,147.066,147.136,147.168,147.189,147.051,147.117,147.1765,147.197,147.0585,147.1265
USDJPY,2023-09-12 14:00:00,147.217,147.235,147.163,147.185,147.2,147.221,147.144,147.168,147.2085,147.228,147.1535,147.1765
USDJPY,2023-09-12 15:00:00,147.107,147.236,147.09,147.217,147.091,147.221,147.073,147.2,147.099,147.2285,147.0815,147.2085
USDJPY,2023-09-12 16:00:00,147.143,147.175,147.099,147.107,147.124,147.16,147.083,147.091,147.1335,147.1675,147.091,147.099
USDJPY,2023-09-12 17:00:00,147.085,147.17,146.996,147.143,147.068,147.152,146.978,147.124,147.0765,147.161,146.987,147.1335
USDJPY,2023-09-12 18:00:00,147.124,147.182,147.085,147.085,147.099,147.117,147.051,147.068,147.1115,147.1495,147.068,147.0765
USDJPY,2023-09-12 19:00:00,147.073,147.128,147.028,147.124,147.056,147.103,147.011,147.099,147.0645,147.1155,147.0195,147.1115
USDJPY,2023-09-12 20:00:00,147.171,147.177,147.063,147.073,147.153,147.159,147.045,147.056,147.162,147.168,147.054,147.0645
USDJPY,2023-09-12 21:00:00,147.313,147.323,147.103,147.171,147.294,147.31,147.09,147.153,147.3035,147.3165,147.0965,147.162
USDJPY,2023-09-12 22:00:00,147.328,147.451,147.277,147.313,147.31,147.436,147.26,147.294,147.319,147.4435,147.2685,147.3035
USDJPY,2023-09-12 23:00:00,147.38,147.457,147.286,147.328,147.365,147.441,147.267,147.31,147.3725,147.449,147.2765,147.319
USDJPY,2023-09-13 00:00:00,147.362,147.44,147.304,147.38,147.347,147.424,147.286,147.365,147.3545,147.432,147.295,147.3725
USDJPY,2023-09-13 01:00:00,147.402,147.421,147.341,147.362,147.385,147.404,147.327,147.347,147.3935,147.4125,147.334,147.3545
USDJPY,2023-09-13 02:00:00,147.323,147.406,147.308,147.402,147.305,147.392,147.293,147.385,147.314,147.399,147.3005,147.3935
USDJPY,2023-09-13 03:00:00,147.288,147.36,147.226,147.323,147.273,147.343,147.21,147.305,147.2805,147.3515,147.218,147.314
USDJPY,2023-09-13 04:00:00,147.275,147.391,147.23,147.288,147.26,147.377,147.213,147.273,147.2675,147.384,147.2215,147.2805
USDJPY,2023-09-13 05:00:00,147.263,147.38,147.216,147.275,147.245,147.363,147.202,147.26,147.254,147.3715,147.209,147.2675
USDJPY,2023-09-13 06:00:00,147.391,147.394,147.261,147.263,147.374,147.378,147.243,147.245,147.3825,147.386,147.252,147.254
USDJPY,2023-09-13 07:00:00,147.39,147.447,147.345,147.391,147.377,147.43,147.326,147.374,147.3835,147.4385,147.3355,147.3825
USDJPY,2023-09-13 08:00:00,147.406,147.427,147.335,147.39,147.388,147.409,147.319,147.377,147.397,147.418,147.327,147.3835
USDJPY,2023-09-13 09:00:00,147.444,147.761,147.082,147.406,147.427,147.739,146.982,147.388,147.4355,147.75,147.032,147.397
USDJPY,2023-09-13 10:00:00,147.426,147.598,147.261,147.444,147.41,147.582,147.243,147.427,147.418,147.59,147.252,147.4355
USDJPY,2023-09-13 11:00:00,147.511,147.612,147.425,147.426,147.493,147.595,147.408,147.41,147.502,147.6035,147.4165,147.418
USDJPY,2023-09-13 12:00:00,147.471,147.558,147.404,147.511,147.455,147.541,147.386,147.493,147.463,147.5495,147.395,147.502
USDJPY,2023-09-13 13:00:00,147.355,147.471,147.268,147.471,147.341,147.455,147.253,147.455,147.348,147.463,147.2605,147.463
USDJPY,2023-09-13 14:00:00,147.337,147.366,147.178,147.355,147.321,147.351,147.16,147.341,147.329,147.3585,147.169,147.348
USDJPY,2023-09-13 15:00:00,147.456,147.46,147.315,147.337,147.438,147.441,147.302,147.321,147.447,147.4505,147.3085,147.329
USDJPY,2023-09-13 16:00:00,147.461,147.518,147.445,147.456,147.445,147.501,147.429,147.438,147.453,147.5095,147.437,147.447
USDJPY,2023-09-13 17:00:00,147.487,147.496,147.428,147.461,147.465,147.477,147.413,147.445,147.476,147.4865,147.4205,147.453
USDJPY,2023-09-13 18:00:00,147.389,147.487,147.367,147.487,147.352,147.465,147.338,147.465,147.3705,147.476,147.3525,147.476
USDJPY,2023-09-13 19:00:00,147.335,147.393,147.332,147.389,147.318,147.377,147.313,147.352,147.3265,147.385,147.3225,147.3705
USDJPY,2023-09-13 20:00:00,147.344,147.368,147.28,147.335,147.325,147.349,147.26,147.318,147.3345,147.3585,147.27,147.3265
USDJPY,2023-09-13 21:00:00,147.092,147.398,147.059,147.344,147.078,147.383,147.045,147.325,147.085,147.3905,147.052,147.3345
USDJPY,2023-09-13 22:00:00,147.127,147.204,147.035,147.092,147.108,147.186,147.019,147.078,147.1175,147.195,147.027,147.085
USDJPY,2023-09-13 23:00:00,147.099,147.203,147.098,147.127,147.083,147.188,147.081,147.108,147.091,147.1955,147.0895,147.1175
USDJPY,2023-09-14 00:00:00,147.093,147.105,147.028,147.099,147.079,147.088,147.01,147.083,147.086,147.0965,147.019,147.091
USDJPY,2023-09-14 01:00:00,147.149,147.157,147.046,147.093,147.133,147.141,147.033,147.079,147.141,147.149,147.0395,147.086
USDJPY,2023-09-14 02:00:00,147.122,147.154,147.082,147.149,147.109,147.14,147.065,147.133,147.1155,147.147,147.0735,147.141
USDJPY,2023-09-14 03:00:00,147.116,147.173,147.093,147.122,147.099,147.156,147.076,147.109,147.1075,147.1645,147.0845,147.1155
USDJPY,2023-09-14 04:00:00,147.288,147.306,147.107,147.116,147.275,147.289,147.092,147.099,147.2815,147.2975,147.0995,147.1075
USDJPY,2023-09-14 05:00:00,147.298,147.368,147.256,147.288,147.282,147.352,147.239,147.275,147.29,147.36,147.2475,147.2815
USDJPY,2023-09-14 06:00:00,147.387,147.403,147.261,147.298,147.371,147.388,147.244,147.282,147.379,147.3955,147.2525,147.29
USDJPY,2023-09-14 07:00:00,147.334,147.402,147.288,147.387,147.318,147.389,147.274,147.371,147.326,147.3955,147.281,147.379
USDJPY,2023-09-14 08:00:00,147.345,147.368,147.291,147.334,147.331,147.352,147.276,147.318,147.338,147.36,147.2835,147.326
USDJPY,2023-09-14 09:00:00,147.416,147.577,147.218,147.345,147.4,147.559,147.2,147.331,147.408,147.568,147.209,147.338
USDJPY,2023-09-14 10:00:00,147.311,147.427,147.06,147.416,147.295,147.409,147.046,147.4,147.303,147.418,147.053,147.408
USDJPY,2023-09-14 11:00:00,147.135,147.454,147.042,147.311,147.119,147.439,147.028,147.295,147.127,147.4465,147.035,147.303
USDJPY,2023-09-14 12:00:00,147.181,147.217,147.024,147.135,147.166,147.201,147.009,147.119,147.1735,147.209,147.0165,147.127
USDJPY,2023-09-14 13:00:00,147.242,147.252,147.058,147.181,147.227,147.238,147.042,147.166,147.2345,147.245,147.05,147.1735
USDJPY,2023-09-14 14:00:00,147.434,147.499,147.185,147.242,147.418,147.486,147.171,147.227,147.426,147.4925,147.178,147.2345
USDJPY,2023-09-14 15:00:00,147.451,147.492,147.391,147.434,147.434,147.477,147.375,147.418,147.4425,147.4845,147.383,147.426
USDJPY,2023-09-14 16:00:00,147.46,147.486,147.43,147.451,147.443,147.471,147.413,147.434,147.4515,147.4785,147.4215,147.4425
USDJPY,2023-09-14 17:00:00,147.482,147.491,147.423,147.46,147.461,147.47,147.408,147.443,147.4715,147.4805,147.4155,147.4515
USDJPY,2023-09-14 18:00:00,147.45,147.509,147.448,147.482,147.403,147.461,147.403,147.461,147.4265,147.485,147.4255,147.4715
USDJPY,2023-09-14 19:00:00,147.461,147.508,147.443,147.45,147.444,147.487,147.396,147.403,147.4525,147.4975,147.4195,147.4265
USDJPY,2023-09-14 20:00:00,147.471,147.514,147.449,147.461,147.453,147.5,147.432,147.444,147.462,147.507,147.4405,147.4525
USDJPY,2023-09-14 21:00:00,147.465,147.528,147.343,147.471,147.449,147.512,147.329,147.453,147.457,147.52,147.336,147.462
USDJPY,2023-09-14 22:00:00,147.384,147.491,147.364,147.465,147.367,147.474,147.347,147.449,147.3755,147.4825,147.3555,147.457
USDJPY,2023-09-14 23:00:00,147.492,147.51,147.355,147.384,147.479,147.495,147.338,147.367,147.4855,147.5025,147.3465,147.3755
USDJPY,2023-09-15 00:00:00,147.476,147.508,147.445,147.492,147.462,147.492,147.428,147.479,147.469,147.5,147.4365,147.4855
USDJPY,2023-09-15 01:00:00,147.42,147.478,147.384,147.476,147.402,147.462,147.366,147.462,147.411,147.47,147.375,147.469
USDJPY,2023-09-15 02:00:00,147.411,147.703,147.379,147.42,147.397,147.687,147.361,147.402,147.404,147.695,147.37,147.411
USDJPY,2023-09-15 03:00:00,147.623,147.641,147.4,147.411,147.608,147.625,147.384,147.397,147.6155,147.633,147.392,147.404
USDJPY,2023-09-15 04:00:00,147.763,147.811,147.621,147.623,147.748,147.797,147.606,147.608,147.7555,147.804,147.6135,147.6155
USDJPY,2023-09-15 05:00:00,147.789,147.828,147.707,147.763,147.774,147.812,147.69,147.748,147.7815,147.82,147.6985,147.7555
USDJPY,2023-09-15 06:00:00,147.825,147.829,147.727,147.789,147.809,147.811,147.711,147.774,147.817,147.82,147.719,147.7815
USDJPY,2023-09-15 07:00:00,147.955,147.96,147.815,147.825,147.941,147.945,147.797,147.809,147.948,147.9525,147.806,147.817
USDJPY,2023-09-15 08:00:00,147.803,147.958,147.802,147.955,147.786,147.941,147.786,147.941,147.7945,147.9495,147.794,147.948
USDJPY,2023-09-15 09:00:00,147.951,147.955,147.753,147.803,147.934,147.941,147.738,147.786,147.9425,147.948,147.7455,147.7945
USDJPY,2023-09-15 10:00:00,147.878,147.955,147.767,147.951,147.859,147.939,147.751,147.934,147.8685,147.947,147.759,147.9425
USDJPY,2023-09-15 11:00:00,147.87,147.878,147.62,147.878,147.856,147.862,147.59,147.859,147.863,147.87,147.605,147.8685
USDJPY,2023-09-15 12:00:00,147.843,147.904,147.792,147.87,147.827,147.889,147.777,147.856,147.835,147.8965,147.7845,147.863
USDJPY,2023-09-15 13:00:00,147.871,147.9,147.813,147.843,147.856,147.886,147.799,147.827,147.8635,147.893,147.806,147.835
USDJPY,2023-09-15 14:00:00,147.804,147.873,147.729,147.871,147.787,147.859,147.715,147.856,147.7955,147.866,147.722,147.8635
USDJPY,2023-09-15 15:00:00,147.86,147.864,147.771,147.804,147.844,147.846,147.755,147.787,147.852,147.855,147.763,147.7955
USDJPY,2023-09-15 16:00:00,147.866,147.872,147.825,147.86,147.85,147.856,147.81,147.844,147.858,147.864,147.8175,147.852
USDJPY,2023-09-15 17:00:00,147.868,147.904,147.844,147.866,147.837,147.888,147.821,147.85,147.8525,147.896,147.8325,147.858
USDJPY,2023-09-17 18:00:00,147.788,147.868,147.756,147.868,147.753,147.837,147.662,147.837,147.7705,147.8525,147.709,147.8525
USDJPY,2023-09-17 19:00:00,147.835,147.847,147.788,147.788,147.815,147.829,147.753,147.753,147.825,147.838,147.7705,147.7705
USDJPY,2023-09-17 20:00:00,147.875,147.888,147.828,147.835,147.858,147.871,147.809,147.815,147.8665,147.8795,147.8185,147.825
USDJPY,2023-09-17 21:00:00,147.726,147.887,147.72,147.875,147.707,147.87,147.705,147.858,147.7165,147.8785,147.7125,147.8665
USDJPY,2023-09-17 22:00:00,147.768,147.813,147.718,147.726,147.752,147.795,147.701,147.707,147.76,147.804,147.7095,147.7165
USDJPY,2023-09-17 23:00:00,147.754,147.768,147.726,147.768,147.733,147.752,147.708,147.752,147.7435,147.76,147.717,147.76
USDJPY,2023-09-18 00:00:00,147.749,147.76,147.737,147.754,147.73,147.742,147.719,147.733,147.7395,147.751,147.728,147.7435
USDJPY,2023-09-18 01:00:00,147.687,147.752,147.686,147.749,147.67,147.735,147.67,147.73,147.6785,147.7435,147.678,147.7395
USDJPY,2023-09-18 02:00:00,147.663,147.7,147.648,147.687,147.645,147.681,147.631,147.67,147.654,147.6905,147.6395,147.6785
USDJPY,2023-09-18 03:00:00,147.682,147.684,147.567,147.663,147.668,147.668,147.551,147.645,147.675,147.676,147.559,147.654
USDJPY,2023-09-18 04:00:00,147.728,147.729,147.598,147.682,147.712,147.713,147.579,147.668,147.72,147.721,147.5885,147.675
USDJPY,2023-09-18 05:00:00,147.642,147.763,147.639,147.728,147.628,147.747,147.626,147.712,147.635,147.755,147.6325,147.72
USDJPY,2023-09-18 06:00:00,147.616,147.679,147.607,147.642,147.599,147.663,147.593,147.628,147.6075,147.671,147.6,147.635
USDJPY,2023-09-18 07:00:00,147.665,147.668,147.592,147.616,147.647,147.652,147.577,147.599,147.656,147.66,147.5845,147.6075
USDJPY,2023-09-18 08:00:00,147.627,147.676,147.587,147.665,147.609,147.659,147.571,147.647,147.618,147.6675,147.579,147.656
USDJPY,2023-09-18 09:00:00,147.741,147.756,147.609,147.627,147.724,147.74,147.591,147.609,147.7325,147.748,147.6,147.618
USDJPY,2023-09-18 10:00:00,147.765,147.779,147.605,147.741,147.752,147.762,147.59,147.724,147.7585,147.7705,147.5975,147.7325
USDJPY,2023-09-18 11:00:00,147.68,147.777,147.635,147.765,147.664,147.762,147.62,147.752,147.672,147.7695,147.6275,147.7585
USDJPY,2023-09-18 12:00:00,147.639,147.732,147.61,147.68,147.624,147.716,147.594,147.664,147.6315,147.724,147.602,147.672
USDJPY,2023-09-18 13:00:00,147.636,147.717,147.619,147.639,147.619,147.702,147.604,147.624,147.6275,147.7095,147.6115,147.6315
